Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Temperature Difference (K),Power (W),Strain [minNm]
1,298.1,308.6,1551,42.8,0,0,0,0,0,0,0,10.5,6951.5905601573495,0.0
0,298.2,308.7,1408,46.3,3,0,0,0,0,0,0,10.5,6826.722724152668,138.89999999999998
0,298.1,308.5,1498,49.4,5,0,0,0,0,0,0,10.399999999999977,7749.387542560967,247.0
0,298.2,308.6,1433,39.5,7,0,0,0,0,0,0,10.400000000000034,5927.504658915662,276.5
0,298.2,308.7,1408,40.0,9,0,0,0,0,0,0,10.5,5897.816608339239,360.0
1,298.1,308.6,1425,41.9,11,0,0,0,0,0,0,10.5,6252.554778807085,460.9
0,298.1,308.6,1558,42.4,14,0,0,0,0,0,0,10.5,6917.703247400628,593.6
0,298.1,308.6,1527,40.2,16,0,0,0,0,0,0,10.5,6428.264055922363,643.2
1,298.3,308.7,1667,28.6,18,0,0,0,0,0,0,10.399999999999977,4992.6399890359235,514.8000000000001
1,298.5,309.0,1741,28.0,21,0,0,0,0,0,0,10.5,5104.878622573175,588.0
2,298.4,308.9,1782,23.9,24,0,0,0,0,0,0,10.5,4459.993426595285,573.5999999999999
2,298.6,309.1,1423,44.3,29,0,0,0,0,0,0,10.5,6601.4181710127195,1284.6999999999998
1,298.6,309.1,1339,51.1,34,0,0,0,0,0,0,10.5,7165.22933257697,1737.4
1,298.6,309.2,1742,30.0,37,0,0,0,0,0,0,10.599999999999966,5472.6544025534195,1110.0
0,298.6,309.2,2035,19.6,40,0,0,0,0,0,0,10.599999999999966,4176.85215270275,784.0
0,298.6,309.2,1542,48.4,42,0,0,0,0,0,0,10.599999999999966,7815.528539894543,2032.8
1,298.6,309.2,1311,46.6,44,0,0,0,0,0,0,10.599999999999966,6397.602111623327,2050.4
1,298.7,309.2,1410,45.6,47,0,0,0,0,0,0,10.5,6733.061375173645,2143.2000000000003
2,298.8,309.2,1306,54.5,50,0,0,0,0,0,0,10.399999999999977,7453.6380101520235,2725.0
1,298.9,309.3,1632,32.5,55,0,0,0,0,0,0,10.400000000000034,5554.3358115467545,1787.5
2,298.9,309.3,1375,42.7,58,0,0,0,0,0,0,10.400000000000034,6148.358622463025,2476.6000000000004
